Timestamp,title,genres
10/28/2019 15:09:28,The Bachelor,Reality-TV
10/28/2019 15:09:28,bojack horseman,"Comedy, Music"
10/28/2019 15:09:29,Stranger Things,"Mystery, Sci-Fi, Thriller"
10/28/2019 15:09:29,the office,Comedy
10/28/2019 15:09:29,Rick and Morty,Animation
10/28/2019 15:09:29,Newsnight,News
10/28/2019 15:09:29,Parks and Rec,Comedy
10/28/2019 15:09:29,Mob Psycho 100,Animation
10/28/2019 15:09:29,The Office,Comedy
10/28/2019 15:09:29,Rick and Morty,"Comedy, Sci-Fi"
10/28/2019 15:09:29,Love CS50,"Comedy, Family, Musical, Reality-TV, Sci-Fi, Talk-Show, Thriller, Western"
10/28/2019 15:09:29,How I Met Your Mother,"Comedy, Romance"
10/28/2019 15:09:30,butts,Documentary
10/28/2019 15:09:30,Monk,Comedy
10/28/2019 15:09:30,Fargo,"Action, Comedy, Crime, Drama, History"
10/28/2019 15:09:30,Friends,Comedy
10/28/2019 15:09:30,Game of Thrones,"Action, Adventure, Drama, Fantasy"
10/28/2019 15:09:30,Parks and Recreation,Comedy
10/28/2019 15:09:30,The Boondocks,"Animation, Comedy"
10/28/2019 15:09:30,Game of Thrones,Fantasy
10/28/2019 15:09:30,The Great British Baking Show,"Adventure, Family, Thriller"
10/28/2019 15:09:30,Seinfeld,Comedy
10/28/2019 15:09:30,Breaking Bad,"Action, Drama, Mystery, Thriller"
10/28/2019 15:09:31,Game of Thrones,"Action, Adventure, Drama, Fantasy"
10/28/2019 15:09:30,Criminal Minds,Crime
10/28/2019 15:09:31,Sopranos ,"Drama, Family"
10/28/2019 15:09:31,Brooklyn Nine Nine,Comedy
10/28/2019 15:09:31,Parks and Recreation,Comedy
10/28/2019 15:09:31,Peaky Blinders,Crime
10/28/2019 15:09:31,I do not know actually... ,"Animation, Fantasy, Romance"
10/28/2019 15:09:31,Fleabag,"Comedy, Drama"
10/28/2019 15:09:31,Min Letazez,Comedy
10/28/2019 15:09:31,Killing Eve,"Action, Comedy, Crime, Drama, Thriller"
10/28/2019 15:09:32,Friends,Comedy
10/28/2019 15:09:32,Rick & Morty,Sci-Fi
10/28/2019 15:09:32,King of queens,Comedy
10/28/2019 15:09:32,The Return of Superman,Reality-TV
10/28/2019 15:09:32,Suits,Crime
10/28/2019 15:09:32,Elité,"Drama, Mystery"
10/28/2019 15:09:32,Bob's Burgers,"Crime, Family"
10/28/2019 15:09:32,atypical,"Comedy, Drama, Family, Game-Show, Musical, Reality-TV, Romance, Talk-Show, Western"
10/28/2019 15:09:32,Jeopardy!,Game-Show
10/28/2019 15:09:33,Euphoria,Drama
10/28/2019 15:09:33,South Park,"Animation, Comedy"
10/28/2019 15:09:33,Series of Unfortunate Events,"Adventure, Family"
10/28/2019 15:09:33,Game of Thrones,Fantasy
10/28/2019 15:09:33,Frontline,Documentary
10/28/2019 15:09:33,The good place,Comedy
10/28/2019 15:09:33,CS50,"Action, Comedy, Drama, Fantasy, Horror, Romance, Western"
10/28/2019 15:09:33,Big Little Lies,"Drama, Family"
10/28/2019 15:09:34,Game of Thrones,"Action, Adventure, Sci-Fi, Sport, Thriller"
10/28/2019 15:09:34,9009,Game-Show
10/28/2019 15:09:34,House of Cards,"Crime, Drama, Mystery, Thriller"
10/28/2019 15:09:34,Game of Thrones ,Fantasy
10/28/2019 15:09:34,The Office,Comedy
10/28/2019 15:09:34,Rick and Morty,"Adventure, Comedy, Sci-Fi"
10/28/2019 15:09:35,Gossip Girl,Drama
10/28/2019 15:09:35,The Expanse,"Action, Adventure, Sci-Fi, Thriller, War"
10/28/2019 15:09:35,Doc McStuffins,"Animation, Family"
10/28/2019 15:09:35,kuwtk,"Action, Adventure, Animation, Biography, Comedy, Crime, Documentary, Drama, Family, Fantasy, Game-Show, History, Horror, Music, Musical, Mystery, News, Reality-TV, Romance, Sci-Fi, Short, Sport, Talk-Show, Thriller, War, Western"
10/28/2019 15:09:35,Ozark,"Action, Adventure, Crime"
10/28/2019 15:09:35,Money Heist,"Action, Crime, Thriller"
10/28/2019 15:09:35,Blue Mountain State,Comedy
10/28/2019 15:09:35,South Park ,Comedy
10/28/2019 15:09:35,Mad Men,"Crime, Documentary, Drama, Mystery, Thriller"
10/28/2019 15:09:36,Breaking Bad,Drama
10/28/2019 15:09:36,Firefly,"Action, Adventure, Sci-Fi"
10/28/2019 15:09:36,The Walking Dead,"Action, Horror"
10/28/2019 15:09:36,Game of Thrones,"Action, Adventure, Drama, Fantasy, War"
10/28/2019 15:09:36,Breaking Bad,"Action, Drama, Thriller"
10/28/2019 15:09:36,The office,Comedy
10/28/2019 15:09:37,New girl,Comedy
10/28/2019 15:09:37,How I Met Your Mother,Comedy
10/28/2019 15:09:37,CS50 Lecture,Comedy
10/28/2019 15:09:37,Looking for Alaska,Drama
10/28/2019 15:09:37,Pesky Blinders,"Crime, History"
10/28/2019 15:09:37,New Girl,Comedy
10/28/2019 15:09:37,The Office,Comedy
10/28/2019 15:09:38,The Great British Bakeoff,"Family, Game-Show, Reality-TV"
10/28/2019 15:09:38,Flash,"Action, Drama, Sci-Fi"
10/28/2019 15:09:38,Brooklyn 99,Comedy
10/28/2019 15:09:38,Dexter,"Crime, Drama, Horror, Thriller"
10/28/2019 15:09:38,Frasier ,Comedy
10/28/2019 15:09:38,The Good Place,"Comedy, Drama"
10/28/2019 15:09:38,The Office ,"Action, Adventure, Comedy, Crime, Documentary, History, Short, Sport"
10/28/2019 15:09:38,rhythm + flows,Music
10/28/2019 15:09:38,Friends,Comedy
10/28/2019 15:09:38,ESPN,Sport
10/28/2019 15:09:39,One PIece,Animation
10/28/2019 15:09:39,Sherlock,Crime
10/28/2019 15:09:39,Game of Thrones,"Action, Adventure, Drama"
10/28/2019 15:09:39,IT crowd,Comedy
10/28/2019 15:09:39,Breaking bad,"Action, Adventure"
10/28/2019 15:09:39,Breaking Bad,"Action, Crime, Drama"
10/28/2019 15:09:39,White collar,"Action, Crime"
10/28/2019 15:09:39,The Good Place,Comedy
10/28/2019 15:09:39,True Detective,"Action, Crime, Drama, Mystery"
10/28/2019 15:09:39,SpongeBob SquarePants,"Animation, Comedy, Family"
10/28/2019 15:09:40,Survivor,"Game-Show, Reality-TV"
10/28/2019 15:09:40,CS50,"Action, Comedy, Drama, Fantasy, Horror, Romance, Western"
10/28/2019 15:09:40,Survivor,Reality-TV
10/28/2019 15:09:40,Breaking bad ,"Action, Adventure, Crime, Drama"
10/28/2019 15:09:40,Big Mouth,Animation
10/28/2019 15:09:40,Avatar: The last airbender,"Action, Adventure, Animation, Comedy, Drama"
10/28/2019 15:09:40,The Blacklist,"Action, Crime"
10/28/2019 15:09:40,The office ,"Comedy, Documentary"
10/28/2019 15:09:40,Prison Break,Drama
10/28/2019 15:09:40,Breaking Bad,Drama
10/28/2019 15:09:40,The Simpsons,"Action, Crime, Documentary, Drama, Fantasy, History, News, Sci-Fi, Thriller, War, Western"
10/28/2019 15:09:41,Doctor Who,"Action, Adventure, Drama, Fantasy, Sci-Fi"
10/28/2019 15:09:41,Community,Comedy
10/28/2019 15:09:41,Chuck/Avatar The Last Airbender,"Adventure, Comedy, Drama"
10/28/2019 15:09:41,Ozark,Drama
10/28/2019 15:09:41,Grey’s Anatomy,Drama
10/28/2019 15:09:41,Black Mirror,"Action, Drama"
10/28/2019 15:09:41,The Office,"Biography, Comedy, Documentary"
10/28/2019 15:09:41,Keeping up with the Kardashians,Reality-TV
10/28/2019 15:09:41,Friends,Comedy
10/28/2019 15:09:41,La Ley Del Corazon,Drama
10/28/2019 15:09:41,The Good Place,Comedy
10/28/2019 15:09:42,How I Met Your Mother,"Comedy, Drama, Romance"
10/28/2019 15:09:42,Nova,"Action, Comedy, Documentary, Sport, War"
10/28/2019 15:09:42,The Office,Comedy
10/28/2019 15:09:42,The Office,Comedy
10/28/2019 15:09:42,Jane the Virgin,"Comedy, Drama, Family, Romance"
10/28/2019 15:09:42,Ru Paul's Drag Race,Romance
10/28/2019 15:09:43,Friends,Comedy
10/28/2019 15:09:43,HunterxHunter,"Action, Adventure, Animation, Comedy, Fantasy"
10/28/2019 15:09:43,Avatar the Last Airbender,"Adventure, Animation, Fantasy"
10/28/2019 15:09:43,"House, MD","Drama, Mystery"
10/28/2019 15:09:43,Silicon Valley,"Comedy, Reality-TV, Talk-Show"
10/28/2019 15:09:43,The matrix,Sci-Fi
10/28/2019 15:09:43,Friends,Comedy
10/28/2019 15:09:44,Black Mirror,"Fantasy, Horror, Sci-Fi, Thriller"
10/28/2019 15:09:44,Firefly,"Action, Adventure, Sci-Fi, Western"
10/28/2019 15:09:44,Stranger things,"Adventure, Sci-Fi"
10/28/2019 15:09:44,Top Gear,"Adventure, Comedy, News, Talk-Show"
10/28/2019 15:09:44,grey's anatomy,"Drama, Family"
10/28/2019 15:09:44,downton abbey,History
10/28/2019 15:09:44,Wipeout,Reality-TV
10/28/2019 15:09:44,Korean Drama,"Drama, Family, Fantasy"
10/28/2019 15:09:44,Black Mirror,Sci-Fi
10/28/2019 15:09:44,None,War
10/28/2019 15:09:45,psych,"Action, Adventure, Comedy, Mystery, Romance"
10/28/2019 15:09:45,Mr. Robot,Sci-Fi
10/28/2019 15:09:45,Big Bang Theory,Comedy
10/28/2019 15:09:45,Power,Action
10/28/2019 15:09:45,SpongeBob ,"Action, Adventure, Animation, Comedy, Sci-Fi"
10/28/2019 15:09:45,Rotten,Documentary
10/28/2019 15:09:45,Black Mirror,"Drama, Fantasy, Horror, Sci-Fi"
10/28/2019 15:09:45,breaking bad,Drama
10/28/2019 15:09:45,Psych,Comedy
10/28/2019 15:09:45,Prison Break,"Action, Crime, Drama"
10/28/2019 15:09:46,The Office ,Comedy
10/28/2019 15:09:46,The office ,"Comedy, Documentary"
10/28/2019 15:09:46,Brooklyn 99,"Adventure, Comedy, Documentary, Romance, Sport"
10/28/2019 15:09:46,Brooklyn Nine-Nine,Comedy
10/28/2019 15:09:46,Man in the High Castle,War
10/28/2019 15:09:46,Jordan Barkin,Comedy
10/28/2019 15:09:46,Criminal Minds,"Drama, Mystery"
10/28/2019 15:09:46,Psych,"Comedy, Horror, Mystery"
10/28/2019 15:09:47,Big Brother,"Action, Adventure, Comedy, Crime, Game-Show, Reality-TV, Romance, Sport"
10/28/2019 15:09:47,Big Little Lies,"Drama, Family, Romance"
10/28/2019 15:09:47,How to Get Awat with Murder,Crime
10/28/2019 15:09:47,Peaky Blinders,Action
10/28/2019 15:09:47,Running Man,Reality-TV
10/28/2019 15:09:47,Westworld,"Action, Adventure, Drama, Western"
10/28/2019 15:09:47,Jojo's Bizarre Adventure,"Action, Adventure, Animation"
10/28/2019 15:09:47,GoT,Western
10/28/2019 15:09:47,Veep,Comedy
10/28/2019 15:09:47,Game of Thrones,"Action, Adventure, Drama, Fantasy"
10/28/2019 15:09:47,Grey’s Anatomy,Drama
10/28/2019 15:09:48,Game of Thrones,"Action, Adventure, Drama"
10/28/2019 15:09:48,Game of Thrones,Fantasy
10/28/2019 15:09:48,Silicon Valley ,Comedy
10/28/2019 15:09:49,The Office,"Comedy, Reality-TV, Romance"
10/28/2019 15:09:49,Sherlock,"Drama, Mystery"
10/28/2019 15:09:49,Sherlock ,Mystery
10/28/2019 15:09:49,No,Documentary
10/28/2019 15:09:49,Narcos,Crime
10/28/2019 15:09:49,The Flash,Action
10/28/2019 15:09:49,Friends,Comedy
10/28/2019 15:09:49,Lost,"Adventure, Drama, Fantasy, Mystery, Sci-Fi"
10/28/2019 15:09:49,Game of Thrones,"Action, Adventure, Family, Fantasy, War"
10/28/2019 15:09:49,The Good Place,Comedy
10/28/2019 15:09:49,White Collar,Crime
10/28/2019 15:09:49,The West Wing,"Action, Adventure, Biography, Documentary, Drama, War, Western"
10/28/2019 15:09:50,Rick & Morty,Sci-Fi
10/28/2019 15:09:50,Game of Thrones,"Action, Comedy, Mystery, Sci-Fi, Thriller"
10/28/2019 15:09:50,Parks and Rec,Comedy
10/28/2019 15:09:50,silicon valley,Comedy
10/28/2019 15:09:50,Jane the virgin,"Comedy, Drama, Romance"
10/28/2019 15:09:50,Silicon Valley,"Comedy, Sci-Fi"
10/28/2019 15:09:50,Vampire Diaries,"Drama, Fantasy, Horror, Romance"
10/28/2019 15:09:50,Avatar: The Last Airbender,"Action, Adventure, Animation, Fantasy"
10/28/2019 15:09:51,The Big Bang Theory,Comedy
10/28/2019 15:09:51,Hunter hunter,Animation
10/28/2019 15:09:51,Brooklyn Nine-Nine,"Comedy, Drama, Reality-TV, Romance"
10/28/2019 15:09:51,No,Documentary
10/28/2019 15:09:51,Cutthroat Kitchen,Game-Show
10/28/2019 15:09:51,Brookly Nine Nine,"Comedy, Crime"
10/28/2019 15:09:51,The Office,"Comedy, Crime, Drama, Family, Reality-TV, Sport"
10/28/2019 15:09:51,casa de papel,"Action, Adventure, Comedy, Crime, Drama"
10/28/2019 15:09:51,The Office,Comedy
10/28/2019 15:09:51,Adventure Time,"Adventure, Animation, Fantasy"
10/28/2019 15:09:51,Breaking Bad,Action
10/28/2019 15:09:52,breaking bad,"Action, Adventure, Animation, Comedy, Crime, Drama, Horror"
10/28/2019 15:09:52,The Great British Baking Show,Game-Show
10/28/2019 15:09:52,kuwtk,"Action, Adventure, Animation, Biography, Comedy, Crime, Documentary, Drama, Family, Fantasy, Game-Show, History, Horror, Music, Musical, Mystery, News, Reality-TV, Romance, Sci-Fi, Short, Sport, Talk-Show, Thriller, War, Western"
10/28/2019 15:09:52,Friends,Comedy
10/28/2019 15:09:52,The Good Wife,Drama
10/28/2019 15:09:52,Game of thrones,"Drama, History, Thriller, War"
10/28/2019 15:09:52,South Park,Comedy
10/28/2019 15:09:52,The Office,"Action, Comedy, Drama"
10/28/2019 15:09:52,White Collar,"Crime, Mystery"
10/28/2019 15:09:52,The Office,Comedy
10/28/2019 15:09:53,Breaking Bad,"Action, Adventure, Drama"
10/28/2019 15:09:53,Rick and Morty,Animation
10/28/2019 15:09:53,Prison Break,"Crime, Drama, Family"
10/28/2019 15:09:53,X files,Sci-Fi
10/28/2019 15:09:53,Always Sunny,Comedy
10/28/2019 15:09:53,Fullmetal Alchemist: Brotherhood,Animation
10/28/2019 15:09:54,"love, death and robots","Animation, Sci-Fi"
10/28/2019 15:09:55,Parks and Rec,Comedy
10/28/2019 15:09:55,Narcos ,Action
10/28/2019 15:09:55,Titanic,Romance
10/28/2019 15:09:55,Shameless ,"Comedy, Drama, Family, Romance"
10/28/2019 15:09:56,The West Wing,Drama
10/28/2019 15:09:56,Big Bang theory,"Action, Comedy, News"
10/28/2019 15:09:56,Masterchef,"Adventure, Comedy, Music, Sport"
10/28/2019 15:09:56,Breaking Bad,"Action, Crime, Drama"
10/28/2019 15:09:56,Avatar the Last Airbender,"Action, Adventure, Animation"
10/28/2019 15:09:58,Chopped,"Documentary, Sport, Talk-Show"
10/28/2019 15:09:58,Sean Hannity,News
10/28/2019 15:09:58,PIZZA,"Adventure, Romance, Short, Sport, War"
10/28/2019 15:09:59,new girl,"Comedy, Drama"
10/28/2019 15:09:59,Billions,Comedy
10/28/2019 15:09:59,"House, M.D.","Drama, Mystery"
10/28/2019 15:09:59,The Vampire Diaries ,"Drama, Romance"
10/28/2019 15:10:00,Rick and Morty,"Action, Adventure, Animation, Comedy"
10/28/2019 15:10:00,Arrow,"Action, Adventure"
10/28/2019 15:10:00,Archer,"Action, Animation, Comedy, Documentary, Sport"
10/28/2019 15:10:00,Office,"Comedy, Drama"
10/28/2019 15:10:00,No,Adventure
10/28/2019 15:10:01,Naruto Shipudden,"Action, Animation"
10/28/2019 15:10:01,Silicon Valley,Drama
10/28/2019 15:10:01,Star Trek,"Adventure, Sci-Fi"
10/28/2019 15:10:02,Brooklyn Nine-Nine,"Action, Comedy, Crime"
10/28/2019 15:10:03,How to Get Away with Murder,Drama
10/28/2019 15:10:03,Ancient Aliens,History
10/28/2019 15:10:03,How I Met Your Mother,"Comedy, Drama, Romance"
10/28/2019 15:10:04,Jalen and Jacoby,Sport
10/28/2019 15:10:04,Game of Throne,Fantasy
10/28/2019 15:10:04,How to get away with murder,"Crime, Drama, Thriller"
10/28/2019 15:10:05,Haunting of Hill House,Horror
10/28/2019 15:10:05,Doctor who,"Adventure, Mystery, Sci-Fi"
10/28/2019 15:10:06,Sunday Night Football,Sport
10/28/2019 15:10:07,Game of Thrones,Fantasy
10/28/2019 15:10:07,Grey’s anatomy,Drama
10/28/2019 15:10:07,Gossip Girl,Drama
10/28/2019 15:10:07,Friends,Comedy
10/28/2019 15:10:07,Rick and Morty,"Comedy, Sci-Fi"
10/28/2019 15:10:07,Criminal Minds,Mystery
10/28/2019 15:10:08,Arrows,"Action, Adventure"
10/28/2019 15:10:08,Masterchef ,"Game-Show, Reality-TV"
10/28/2019 15:10:08,Gran Hotel,Mystery
10/28/2019 15:10:08,Bachelor,"Reality-TV, Romance"
10/28/2019 15:10:08,Fresh Prince of Bel-Air,"Comedy, Family"
10/28/2019 15:10:08,The Office,Comedy
10/28/2019 15:10:09,Airplane Repo,Reality-TV
10/28/2019 15:10:10,FRIENDS,Comedy
10/28/2019 15:10:10,Grey's Anatomy,"Drama, Reality-TV, Romance"
10/28/2019 15:10:10,Arrested Development,Comedy
10/28/2019 15:10:10,Prison Break,"Action, Crime"
10/28/2019 15:10:11,Babylon Berlin,"Drama, History"
10/28/2019 15:10:12,Game of Thrones,"Action, Adventure, Fantasy, Thriller, War"
10/28/2019 15:10:12,HOUSE MD,"Action, Crime, Documentary, Musical, Reality-TV"
10/28/2019 15:10:12,rise and shine,Action
10/28/2019 15:10:13,How To Get Away with Murder,"Crime, Drama"
10/28/2019 15:10:13,How to get away with murder,Crime
10/28/2019 15:10:14,Fresh Off the Boat,"Comedy, Drama, Family"
10/28/2019 15:10:15,The daily show,"Comedy, Talk-Show"
10/28/2019 15:10:15,The Office,Comedy
10/28/2019 15:10:16,No,Documentary
10/28/2019 15:10:17,Top Boy,"Action, Crime, Drama"
10/28/2019 15:10:18,That 70's show,"Comedy, Drama"
10/28/2019 15:10:19,CS 50 lecture,Action
10/28/2019 15:10:19,Riverdale,Drama
10/28/2019 15:10:19,Game of thrones,"Fantasy, History, War"
10/28/2019 15:10:19,MASH,"Action, Drama"
10/28/2019 15:10:20,LivePD,"Crime, Reality-TV"
10/28/2019 15:10:20,Rick and Morty,"Action, Adventure, Animation, Comedy"
10/28/2019 15:10:21,"Hi, David",Action
10/28/2019 15:10:24,The Office,Comedy
10/28/2019 15:10:25,Breaking Bad,"Action, Adventure, Crime, Drama, Family"
10/28/2019 15:10:26,Handmaid’s Tale,Drama
10/28/2019 15:10:27,How I met your mother,Comedy
10/28/2019 15:10:27,No,Action
10/28/2019 15:10:28,Looking for Alaska,Mystery
10/28/2019 15:10:29,Game of thrones,"Action, Adventure, Drama"
10/28/2019 15:10:30,Sacred Games,Crime
10/28/2019 15:10:35,Mr. Robot,Drama
10/28/2019 15:10:37,Black Mirror,"Horror, Sci-Fi, Thriller"
10/28/2019 15:10:37,criminal minds,Action
10/28/2019 15:10:38,Bamberg's Math 23a lecture videos ,"Comedy, Horror, Mystery"
10/28/2019 15:10:41,Reign,"Fantasy, History"
10/28/2019 15:10:49,No Game No Life,"Animation, Fantasy"
10/28/2019 15:10:53,CS50 with David Malan,Adventure
10/28/2019 15:10:55,Gossip Girl ,Thriller
10/28/2019 15:10:56,Friends,Comedy
10/28/2019 15:11:00,Avatar,"Adventure, Animation"
10/28/2019 15:11:01,Westworld,"Action, Adventure, Fantasy, Sci-Fi, Western"
10/28/2019 15:11:03,Black Mirror,"Crime, Mystery, Sci-Fi"
10/28/2019 15:11:04,GOT,Fantasy
10/28/2019 15:11:07,Riverdale,Adventure
10/28/2019 15:11:10,CS50,"Comedy, Crime, Fantasy, Horror, Reality-TV"
10/28/2019 15:11:12,The Simpsons,"Action, Adventure, Animation, Game-Show, Sci-Fi"
10/28/2019 15:11:17,Seinfeld,Comedy
10/28/2019 15:11:20,Friends,"Action, Adventure, Animation, Comedy"
10/28/2019 15:11:20,Demon Slayer,"Action, Adventure, Animation, Biography, Comedy, Crime, Documentary, Drama, Family, Fantasy, Game-Show, History, Horror, Music, Musical, Mystery, News, Reality-TV, Romance, Sci-Fi, Short, Sport, Talk-Show, Thriller, War, Western"
10/28/2019 15:11:21,Brooklyn 99,"Comedy, Crime"
10/28/2019 15:11:24,The Office,Comedy
10/28/2019 15:11:37,Criminal Minds,"Crime, Drama"
10/28/2019 15:11:43,Game of thrones,"Action, Drama"
10/28/2019 15:11:44,Seinfeld,Comedy
10/28/2019 15:11:47,The Simpsons,"Animation, Comedy"
10/28/2019 15:11:48,The Big Bang Theory,Comedy
10/28/2019 15:11:59,Trailer Park Boys,"Comedy, Crime"
10/28/2019 15:12:00,Jordi ENP,"Action, Adventure, Animation, Comedy, Crime, Fantasy, History, Music, Mystery, Romance, Sci-Fi, Short, Sport, Thriller, War, Western"
